id	layer	capability	vendor	component	ref_url	notes
C210	L0	Type-1 hypervisor for mixed-criticality SoCs	Xen Project	Xen on Arm	https://xenproject.org/	Dom0-less real-time configurations
C211	L0	Safety-certified hypervisor for robot SoCs	BlackBerry QNX	QNX Hypervisor for Safety	https://blackberry.qnx.com/en/products/foundation-software/qnx-hypervisor	Guest isolation with certified host
C212	L4	Cloud fleet observability and teleoperation	Formant	Formant Platform	https://formant.ai/	Data platform, video, remote intervention
C213	L4	AMR fleet operations and interoperability	InOrbit	InOrbit RobOps Platform	https://github.com/Airbotics/awesome-cloud-robotics	Focused on autonomous mobile robot fleets
C214	L4	Robot monitoring and remote control SaaS	Freedom Robotics	Freedom Robotics	https://github.com/Airbotics/awesome-cloud-robotics	Self-serve ROS 1 / ROS 2 agent
C216	L4	Full-stack robot capability streaming	Transitive Robotics	Transitive	https://transitiverobotics.com/	Open-core video streaming and config management
C218	L4	Robust OTA update for embedded Linux	Northern.tech	Mender	https://mender.io/	A/B partition updates with server
C219	L4	Atomic A/B system update framework	Pengutronix / OSS	RAUC	https://rauc.io/	Yocto meta-rauc layer
C220	L4	Embedded Linux software update agent	OSS	SWUpdate	https://sbabic.github.io/swupdate/	Suricatta backend for update servers
C221	L4	Container-based device fleet deployment	Balena	balenaCloud / balenaOS	https://www.balena.io/	Docker-based delivery to edge devices
C222	L4	Commercial Yocto OTA for edge devices	Toradex	Torizon OS / Torizon Cloud	https://www.toradex.com/torizon	Uptane-based secure OTA
C223	L4	Experiment tracking and model registry	OSS / Databricks	MLflow	https://github.com/topics/mlops	Runs, artifacts, model registry
C224	L4	Training run tracking and dataset lineage	Weights and Biases	W&B	https://github.com/topics/mlops	Sweeps, artifacts, reports
C225	L4	MLOps orchestration and experiment manager	ClearML	ClearML	https://github.com/topics/mlops	Agent-based remote execution
C226	L4	Kubernetes-native ML pipeline orchestration	Kubeflow / CNCF	Kubeflow Pipelines	https://landscape.cncf.io/	Training operators and pipeline DAGs
C227	L4	LLM and agent trace observability	Langfuse	Langfuse	https://github.com/topics/mlops	Prompt/trace logging for policy stacks
C228	L4	Vendor-neutral traces metrics and logs	CNCF	OpenTelemetry	https://opentelemetry.io/docs/what-is-opentelemetry/	SDKs plus OTLP collector
C230	L4	Metrics scraping and dashboarding	CNCF / Grafana Labs	Prometheus + Grafana	https://landscape.cncf.io/	De facto edge telemetry backend
C231	L4	GPU utilization metrics export to Prometheus	NVIDIA	dcgm-exporter	https://github.com/NVIDIA/dcgm-exporter	Per-GPU SM, memory, power counters
C232	L4	AMD GPU metrics export to Prometheus	AMD	ROCm device-metrics-exporter	https://github.com/ROCm/device-metrics-exporter	amd-smi / rocprofiler-backed exporter
C233	L4	Lightweight Kubernetes for edge robots	SUSE / CNCF	K3s	https://landscape.cncf.io/	Single-binary K8s for on-robot compute
C234	L4	Cloud-edge orchestration for device fleets	CNCF	KubeEdge	https://kubeedge.io/	Extends K8s control plane to edge nodes
C235	L4	Managed edge runtime and component deploy	AWS	AWS IoT Greengrass	https://aws.amazon.com/greengrass/	Component model, local Lambda/containers
C236	L5	Generic functional safety lifecycle and SIL	IEC	IEC 61508	https://en.wikipedia.org/wiki/IEC_61508	Parent standard for SIL 1-4
C237	L5	Road vehicle functional safety and ASIL	ISO	ISO 26262	https://en.wikipedia.org/wiki/ISO_26262	ASIL A-D; basis for AV/robot silicon claims
C238	L5	Safety requirements for industrial robots	ISO	ISO 10218-1:2025	https://www.iso.org/standard/73933.html	2025 revision shifts to application scope
C239	L5	Safety for robot systems and integration	ISO	ISO 10218-2:2025	https://www.iso.org/standard/73934.html	Absorbs ISO/TS 15066 contact limits
C240	L5	Biomechanical limits for collaborative robots	ISO	ISO/TS 15066	https://www.iso.org/standard/62996.html	Power and force limiting thresholds
C241	L5	Performance level for safety control systems	ISO	ISO 13849-1	https://www.iso.org/standard/73481.html	PL a-e for safety-related control parts
C242	L5	Industrial automation and control system security	IEC	IEC 62443	https://webstore.iec.ch/publication/7029	Security levels for OT and robot cells
C243	L5	Safety for dynamically stable walking robots	ISO	ISO 25785-1 (Working Draft)	https://theresarobotforthat.com/blog/humanoid-robot-safety-standards-2026/	Fall zone and balance recovery; publication 2026-2027
C244	L5	Safety standard for service and personal robots	UL Solutions	UL 3300	https://www.ul.com/services/ul-3300-safety-standard-service-communication-and-personal-care-robots	Covers cleaning, delivery, personal care robots
C245	L5	US national industrial robot safety standard	A3 (Association for Advancing Automation)	ANSI/A3 R15.06-2025	https://www.automate.org/robot-safety	US adoption track of ISO 10218
C246	L5	EU market access for machinery incl. robots	European Union	Machinery Regulation (EU) 2023/1230	https://eur-lex.europa.eu/eli/reg/2023/1230/oj	Applies from Jan 2027; covers AI-enabled safety functions
C247	L5	Risk-tier obligations for AI in machinery	European Union	AI Act (EU) 2024/1689	https://eur-lex.europa.eu/eli/reg/2024/1689/oj	High-risk classification via machinery Annex I
C248	L5	Airborne software certification objectives	RTCA / EUROCAE	DO-178C	https://en.wikipedia.org/wiki/DO-178C	DAL A-E; drone and aerial robotics
C249	L5	Third-party functional safety assessment	TUV SUD	Functional Safety Certification Service	https://www.tuvsud.com/en/services/functional-safety	Assesses SIL/ASIL claims for tools and products
C250	L5	Product safety testing and certification lab	UL Solutions	UL Solutions certification services	https://www.ul.com/	Issues UL 3300 marks
C251	L5	Vendor safety inspection lab for physical AI	NVIDIA	Halos AI Systems Inspection Lab	https://developer.nvidia.com/blog/inside-nvidia-halos-for-robotics-a-full-stack-functional-safety-system-for-physical-ai/	Full-stack functional safety program for robotics
C252	L5	Safety-qualified C/C++ compiler toolchain	Green Hills Software	MULTI compiler with TCL-3 kit	https://wrocpp.github.io/toolset/qualified-compilers/	ASIL D / SIL 4 / DO-178C Level A
C253	L5	Qualification kit for open-source compiler	Validas + OSS GCC	GCC + Validas Compiler Test Suite	https://wrocpp.github.io/toolset/qualified-compilers/	Brings GCC to ASIL B/D, SIL 2/3
C254	L5	Certified RTOS variant for safety products	BlackBerry QNX	QNX OS for Safety	https://blackberry.qnx.com/en/products/safety-certified	IEC 61508 SIL 3 / ISO 26262 ASIL D
C255	L5	Certified RTOS and hypervisor in one	SYSGO	PikeOS	https://www.sysgo.com/pikeos	DO-178C, IEC 61508, ISO 26262 evidence packages
C256	L5	Safety certification path for open RTOS	Linux Foundation	Zephyr Safety Certification (IEC 61508 SIL 3)	https://docs.zephyrproject.org/latest/safety/safety_overview.html	Auditable subset of the Zephyr kernel
C258	L6	Binary apt distribution of ROS packages	ros-infrastructure	packages.ros.org apt repositories	https://index.ros.org/	Debian/Ubuntu binary channel per distro
C259	L6	Continuous build and release farm for ROS	Open Robotics / OSS	ROS 2 build farm (build.ros2.org)	https://build.ros2.org/	Devel, source, binary and doc jobs
C261	L6	Official prebuilt container images for ROS	Docker Inc / OSRF	Docker Hub official ros images	https://hub.docker.com/_/ros	Per-distro base images
C262	L6	Curated accelerated container and model catalog	NVIDIA	NGC Catalog	https://catalog.ngc.nvidia.com/	Containers, pretrained models, Helm charts
C263	L6	Prebuilt accelerator runtime wheels on PyPI	AMD	ROCm PyTorch wheels index	https://rocm.docs.amd.com/projects/install-on-linux/en/latest/install/3rd-party/pytorch-install.html	pip-installable rocm builds
C264	L6	Hosted ARM and GPU CI runners	GitHub	GitHub-hosted larger runners	https://docs.github.com/en/actions/using-github-hosted-runners/using-larger-runners	arm64 and GPU classes for robotics CI
C267	L6	Dynamixel-based leader-follower teaching arm	OSS (Jess Moss)	Koch v1.1 arm	https://github.com/jess-moss/koch-v1-1	More robust servo ecosystem than SO-ARM
C268	L6	Low-cost mobile manipulation reference platform	SIGRobotics UIUC / OSS	LeKiwi	https://github.com/SIGRobotics-UIUC/LeKiwi	SO-ARM on holonomic mobile base
C269	L6	Standard reference mobile robot for ROS 2	Clearpath Robotics / OSRF	TurtleBot 4	https://turtlebot.github.io/turtlebot4-user-manual/	Canonical ROS 2 teaching platform
C270	L6	Vendor SDK for legged and humanoid robots	Unitree Robotics	unitree_sdk2 / unitree_ros2	https://github.com/unitreerobotics/unitree_sdk2	High/low-level joint control API
C271	L6	Research-grade open bimanual arm platform	Enactic / WowRobo	OpenArm 2	https://openelab.io/blogs/learn/lerobot-hardware-buying-guide-so-arm101-vs-koch-v1-1-vs-openarm-vs-lekiwi-vs-xlerobot	7-DoF backdrivable QDD joints, CAN-FD
C272	L6	Annual developer conference for the ecosystem	Open Robotics / OSRA	ROSCon	https://roscon.ros.org/	Talks archived as ecosystem reference material
C273	L6	Primary developer forum and announcements	Open Robotics / OSS	ROS Discourse	https://discourse.ros.org/	Release announcements, working groups
C274	L6	Open-source deployment platform listing	Airbotics / OSS	awesome-cloud-robotics curated list	https://github.com/Airbotics/awesome-cloud-robotics	Community census of RobOps tooling
C290	L4	VLA-specific model registry + safety-gated rollout	NONE	(whitespace) VLA lifecycle/MLOps platform	derived:grid-sweep	derived — L3 ships policies, L4 has no policy-aware lifecycle tool
C291	L4	robot fleet inference observability (Hz, per-joint latency, action drift)	NONE	(whitespace) robot inference observability layer	derived:grid-sweep	derived — L1 emits runtime telemetry, L4 has no consumer for it
C292	L4	fleet-scale demonstration data curation (dedup, quality scoring, active learning)	NONE	(whitespace) data-intelligence / fleet curation layer	derived:grid-sweep	derived — L3 datasets exist at scale, no curation tooling above them
C293	L4	accelerator profiler exported into ROS 2 tracing	NONE	(whitespace) RocProfiler/DCGM-to-ROS 2 exporter	derived:grid-sweep	derived — profilers exist (L0/L1), ROS tracing exists, nothing bridges them
C294	L3	published VLA inference Hz benchmark on non-NVIDIA silicon	NONE	(whitespace) vendor-neutral VLA Hz benchmark suite	derived:grid-sweep	derived — benchmark methodology exists for LLMs, not for robot policies
C295	L2	integrated authoring + physics + rendering simulation platform (non-NVIDIA)	NONE	(whitespace) integrated open sim platform	derived:grid-sweep	derived — Genesis/MuJoCo/Gazebo each cover a slice, none bundles all three
C296	L2	differentiable physics usable for policy gradient training	NONE	(whitespace) production differentiable physics	derived:grid-sweep	derived — incomplete on every backend incl. CUDA, not just ROCm
C297	L1	robotics inference SDK combining ROS 2 + INT8 + VLA + low latency	NONE	(whitespace) vendor-neutral robotics inference SDK	derived:grid-sweep	derived — Kenning and vla.cpp each miss 2+ criteria
C298	L1	single recommended inference execution path per accelerator vendor	NONE	(whitespace) inference-path decision tree	derived:grid-sweep	derived — fragmentation across EPs is a documentation/governance gap
C299	L0	open ML compiler targeting embedded NPU/AI-engine tiles	NONE	(whitespace) open compiler path to embedded NPU	derived:grid-sweep	derived — TVM/MLC target GPUs, vendor NPU toolchains are closed
C300	L0	reference robotics SDK stack shipped with edge AI hardware at launch	NONE	(whitespace) day-one edge robotics SDK bundle	derived:grid-sweep	derived — hardware ships before its SDK layer exists
C301	L0	FPGA real-time control loop callable from ROS 2/Python	NONE	(whitespace) FPGA control-loop high-level API	derived:grid-sweep	derived — building blocks exist, last-mile packaging does not
C302	L5	functional-safety certification covering AI-inference tiles (not just fabric)	NONE	(whitespace) certified AI-inference safety envelope	derived:grid-sweep	derived — existing certs stop at deterministic fabric
C303	L5	accredited third-party AI-robotics systems inspection lab	NONE	(whitespace) independent AI systems inspection lab	derived:grid-sweep	derived — only one vendor-run instance exists industry-wide
C304	L5	safety standard for dynamically-balanced humanoids	NONE	(whitespace) humanoid safety standard participation	derived:grid-sweep	derived — standard is at committee-draft stage, participation window open
C305	L6	accelerator-vendor presence on the model hub developers actually use	NONE	(whitespace) vendor model cards at the callsite	derived:grid-sweep	derived — working code exists but is invisible where developers look
C306	L6	CI publishing prebuilt robot-policy wheels per accelerator target	NONE	(whitespace) VLA policy CI/wheel pipeline	derived:grid-sweep	derived — CI playbook exists for LLM serving, not for robot policies
C307	L6	end-to-end validated synthetic-data pipeline reference (non-NVIDIA)	NONE	(whitespace) synthetic data pipeline reference	derived:grid-sweep	derived — components are ROCm-capable, orchestration is unowned
C308	L4	robot fleet edge data center / GPU module fleet compute	NONE	(whitespace) robot fleet edge datacenter category	derived:grid-sweep	derived — uncontested emerging category, no incumbent
C309	L6	industrial IPC / PLC vendor certification for AI accelerators	NONE	(whitespace) industrial automation platform certification	derived:grid-sweep	derived — technical barrier closed, commercial certification unclaimed
C310	L3	open teleop data-collection path not tied to one vendor's stack	NONE	(whitespace) vendor-neutral teleop data collection	derived:grid-sweep	derived — dataset format is neutral, collection tooling is not
C311	L3	published foundation-model training case study on non-NVIDIA cluster	NONE	(whitespace) non-NVIDIA VLA training case study	derived:grid-sweep	derived — memory-bound regime suits alternatives, unmeasured publicly
C312	L2	GPU-accelerated collision-free motion planning (non-NVIDIA)	NONE	(whitespace) open GPU motion planning library	derived:grid-sweep	derived — cuRobo has no portable equivalent
C313	L1	zero-copy sensor transport for ROS 2 on non-NVIDIA accelerators	NONE	(whitespace) portable zero-copy ROS 2 transport	derived:grid-sweep	derived — check whether this is already closed before scoring
C314	L0	safety co-processor / functional safety island for AI compute	NONE	(whitespace) safety island alongside AI accelerator	derived:grid-sweep	derived — architectural pattern shipped by one vendor only
C315	L6	robotics developer forum / docs portal for a non-NVIDIA accelerator	NONE	(whitespace) accelerator robotics developer portal	derived:grid-sweep	derived — distribution and community surface, not engineering
